white_true,white_pred,black_true,black_pred
1.613000000000000000e+03,1.301514404296875000e+03,1.613000000000000000e+03,1.354594482421875000e+03
1.294000000000000000e+03,1.556970458984375000e+03,1.273000000000000000e+03,1.600683349609375000e+03
1.609000000000000000e+03,1.570203369140625000e+03,1.661000000000000000e+03,1.587724609375000000e+03
1.634000000000000000e+03,1.511190429687500000e+03,1.580000000000000000e+03,1.441867797851562500e+03
1.702000000000000000e+03,1.436539672851562500e+03,1.453000000000000000e+03,1.451431274414062500e+03
1.423000000000000000e+03,1.483969848632812500e+03,1.387000000000000000e+03,1.524472167968750000e+03
1.880000000000000000e+03,1.525074218750000000e+03,1.848000000000000000e+03,1.475319458007812500e+03
1.681000000000000000e+03,1.286830810546875000e+03,1.617000000000000000e+03,1.272858154296875000e+03
2.155000000000000000e+03,1.532084960937500000e+03,1.907000000000000000e+03,1.355741943359375000e+03
1.465000000000000000e+03,1.500162719726562500e+03,1.461000000000000000e+03,1.451580322265625000e+03
1.554000000000000000e+03,1.555867065429687500e+03,1.483000000000000000e+03,1.460676757812500000e+03
1.617000000000000000e+03,1.651920166015625000e+03,1.545000000000000000e+03,1.620014160156250000e+03
1.423000000000000000e+03,1.634639404296875000e+03,1.495000000000000000e+03,1.577595214843750000e+03
9.400000000000000000e+02,1.202231567382812500e+03,9.220000000000000000e+02,1.191437500000000000e+03
1.033000000000000000e+03,1.552833007812500000e+03,1.150000000000000000e+03,1.576875122070312500e+03
1.781000000000000000e+03,1.781604248046875000e+03,1.741000000000000000e+03,1.775091918945312500e+03
1.488000000000000000e+03,1.545901611328125000e+03,1.338000000000000000e+03,1.550555908203125000e+03
1.644000000000000000e+03,1.465345092773437500e+03,1.814000000000000000e+03,1.589736572265625000e+03
1.221000000000000000e+03,1.463070800781250000e+03,1.220000000000000000e+03,1.573595214843750000e+03
1.411000000000000000e+03,1.739026977539062500e+03,1.350000000000000000e+03,1.728066162109375000e+03
1.500000000000000000e+03,1.537951293945312500e+03,1.465000000000000000e+03,1.571982299804687500e+03
1.619000000000000000e+03,1.442862182617187500e+03,1.595000000000000000e+03,1.339924072265625000e+03
1.869000000000000000e+03,1.722861083984375000e+03,1.821000000000000000e+03,1.737132202148437500e+03
1.571000000000000000e+03,1.609329711914062500e+03,1.523000000000000000e+03,1.572739868164062500e+03
1.396000000000000000e+03,1.708669677734375000e+03,1.283000000000000000e+03,1.687964477539062500e+03
1.290000000000000000e+03,1.374194580078125000e+03,1.320000000000000000e+03,1.242946655273437500e+03
1.593000000000000000e+03,1.404119873046875000e+03,1.632000000000000000e+03,1.426626953125000000e+03
1.485000000000000000e+03,1.569685546875000000e+03,1.205000000000000000e+03,1.562549804687500000e+03
1.328000000000000000e+03,1.385347900390625000e+03,1.338000000000000000e+03,1.470221923828125000e+03
1.512000000000000000e+03,1.590678710937500000e+03,1.463000000000000000e+03,1.420563476562500000e+03
1.711000000000000000e+03,1.736077026367187500e+03,1.849000000000000000e+03,1.783432861328125000e+03
1.672000000000000000e+03,1.569845214843750000e+03,1.715000000000000000e+03,1.581890258789062500e+03
2.035000000000000000e+03,1.670146728515625000e+03,1.999000000000000000e+03,1.625573730468750000e+03
1.849000000000000000e+03,1.749277587890625000e+03,2.163000000000000000e+03,1.752264648437500000e+03
1.627000000000000000e+03,1.414795776367187500e+03,1.602000000000000000e+03,1.406916992187500000e+03
1.545000000000000000e+03,1.766029785156250000e+03,1.500000000000000000e+03,1.783044799804687500e+03
1.629000000000000000e+03,1.549730957031250000e+03,1.653000000000000000e+03,1.501502929687500000e+03
1.496000000000000000e+03,1.611297729492187500e+03,1.650000000000000000e+03,1.661000976562500000e+03
1.526000000000000000e+03,1.563731445312500000e+03,1.519000000000000000e+03,1.560776367187500000e+03
1.517000000000000000e+03,1.486529296875000000e+03,1.477000000000000000e+03,1.277116333007812500e+03
1.276000000000000000e+03,1.478682373046875000e+03,1.197000000000000000e+03,1.475883300781250000e+03
1.058000000000000000e+03,1.527045410156250000e+03,1.157000000000000000e+03,1.485752441406250000e+03
1.246000000000000000e+03,1.347052001953125000e+03,1.144000000000000000e+03,1.361725708007812500e+03
1.452000000000000000e+03,1.534276733398437500e+03,1.408000000000000000e+03,1.591750488281250000e+03
1.601000000000000000e+03,1.448439208984375000e+03,1.679000000000000000e+03,1.540513183593750000e+03
1.851000000000000000e+03,1.683863037109375000e+03,1.782000000000000000e+03,1.663066894531250000e+03
1.454000000000000000e+03,1.372941650390625000e+03,1.498000000000000000e+03,1.439629028320312500e+03
1.251000000000000000e+03,1.684610351562500000e+03,1.224000000000000000e+03,1.658966064453125000e+03
1.300000000000000000e+03,1.298359619140625000e+03,1.243000000000000000e+03,1.295708618164062500e+03
1.109000000000000000e+03,1.444602539062500000e+03,1.114000000000000000e+03,1.293467773437500000e+03
1.601000000000000000e+03,1.625895385742187500e+03,1.558000000000000000e+03,1.658205688476562500e+03
1.807000000000000000e+03,1.689872558593750000e+03,1.630000000000000000e+03,1.705703369140625000e+03
8.560000000000000000e+02,1.353785278320312500e+03,1.061000000000000000e+03,1.213264648437500000e+03
1.628000000000000000e+03,1.561596435546875000e+03,1.822000000000000000e+03,1.691114746093750000e+03
1.343000000000000000e+03,1.242199218750000000e+03,1.363000000000000000e+03,1.263933593750000000e+03
1.772000000000000000e+03,1.755654785156250000e+03,1.860000000000000000e+03,1.727197387695312500e+03
1.466000000000000000e+03,1.577641845703125000e+03,1.542000000000000000e+03,1.548166381835937500e+03
1.784000000000000000e+03,1.326585693359375000e+03,1.803000000000000000e+03,1.396597167968750000e+03
2.063000000000000000e+03,1.476310546875000000e+03,1.914000000000000000e+03,1.432376586914062500e+03
1.594000000000000000e+03,1.513470092773437500e+03,1.343000000000000000e+03,1.463874145507812500e+03
1.459000000000000000e+03,1.496777832031250000e+03,1.416000000000000000e+03,1.506733764648437500e+03
1.651000000000000000e+03,1.706654785156250000e+03,1.701000000000000000e+03,1.660461914062500000e+03
1.356000000000000000e+03,1.427788330078125000e+03,1.391000000000000000e+03,1.494989013671875000e+03
1.171000000000000000e+03,1.432887939453125000e+03,1.145000000000000000e+03,1.463337890625000000e+03
1.549000000000000000e+03,1.476448364257812500e+03,1.552000000000000000e+03,1.523684814453125000e+03
1.620000000000000000e+03,1.427732788085937500e+03,1.598000000000000000e+03,1.556770751953125000e+03
1.392000000000000000e+03,1.242833251953125000e+03,1.328000000000000000e+03,1.216635986328125000e+03
1.662000000000000000e+03,1.506081787109375000e+03,1.801000000000000000e+03,1.518139892578125000e+03
1.960000000000000000e+03,1.696052001953125000e+03,1.768000000000000000e+03,1.666079101562500000e+03
1.631000000000000000e+03,1.718706298828125000e+03,1.764000000000000000e+03,1.729681762695312500e+03
1.315000000000000000e+03,1.398099121093750000e+03,1.251000000000000000e+03,1.327219726562500000e+03
1.912000000000000000e+03,1.597468139648437500e+03,1.545000000000000000e+03,1.409731323242187500e+03
1.677000000000000000e+03,1.635922363281250000e+03,1.737000000000000000e+03,1.693717895507812500e+03
1.700000000000000000e+03,1.717843750000000000e+03,1.659000000000000000e+03,1.766454101562500000e+03
1.693000000000000000e+03,1.749757812500000000e+03,1.795000000000000000e+03,1.693698852539062500e+03
1.135000000000000000e+03,1.314614013671875000e+03,1.180000000000000000e+03,1.427442626953125000e+03
1.500000000000000000e+03,1.589816650390625000e+03,1.521000000000000000e+03,1.604699951171875000e+03
1.321000000000000000e+03,1.306627563476562500e+03,1.323000000000000000e+03,1.326207519531250000e+03
1.678000000000000000e+03,1.485389038085937500e+03,1.565000000000000000e+03,1.411080444335937500e+03
1.865000000000000000e+03,1.486306396484375000e+03,1.840000000000000000e+03,1.456896484375000000e+03
1.449000000000000000e+03,1.557892578125000000e+03,1.542000000000000000e+03,1.486516601562500000e+03
1.191000000000000000e+03,1.484230224609375000e+03,1.123000000000000000e+03,1.599597534179687500e+03
1.694000000000000000e+03,1.458076049804687500e+03,1.783000000000000000e+03,1.506853637695312500e+03
1.603000000000000000e+03,1.592048095703125000e+03,1.599000000000000000e+03,1.637015136718750000e+03
1.873000000000000000e+03,1.647284057617187500e+03,1.835000000000000000e+03,1.577523315429687500e+03
1.843000000000000000e+03,1.611080810546875000e+03,1.866000000000000000e+03,1.654334716796875000e+03
1.307000000000000000e+03,1.220442382812500000e+03,1.354000000000000000e+03,1.237738037109375000e+03
1.560000000000000000e+03,1.469956787109375000e+03,2.054000000000000000e+03,1.628701538085937500e+03
1.180000000000000000e+03,1.334610595703125000e+03,1.231000000000000000e+03,1.254925415039062500e+03
1.540000000000000000e+03,1.711425292968750000e+03,1.437000000000000000e+03,1.665056762695312500e+03
1.386000000000000000e+03,1.546042724609375000e+03,1.385000000000000000e+03,1.654380126953125000e+03
1.559000000000000000e+03,1.614296997070312500e+03,1.642000000000000000e+03,1.675165527343750000e+03
