white_true,white_pred,black_true,black_pred
1.205000000000000000e+03,1.444567871093750000e+03,1.276000000000000000e+03,1.449122070312500000e+03
1.060000000000000000e+03,1.491139648437500000e+03,1.037000000000000000e+03,1.438189697265625000e+03
1.732000000000000000e+03,1.693175903320312500e+03,1.721000000000000000e+03,1.630179565429687500e+03
1.840000000000000000e+03,1.669202514648437500e+03,1.819000000000000000e+03,1.673712890625000000e+03
1.455000000000000000e+03,1.516998046875000000e+03,1.561000000000000000e+03,1.469256958007812500e+03
1.238000000000000000e+03,1.570594604492187500e+03,1.371000000000000000e+03,1.562978515625000000e+03
1.443000000000000000e+03,1.504957275390625000e+03,1.719000000000000000e+03,1.460320434570312500e+03
1.341000000000000000e+03,1.580362060546875000e+03,1.209000000000000000e+03,1.571195678710937500e+03
1.685000000000000000e+03,1.558025756835937500e+03,1.467000000000000000e+03,1.554224121093750000e+03
1.487000000000000000e+03,1.466352539062500000e+03,1.496000000000000000e+03,1.435832519531250000e+03
1.778000000000000000e+03,1.551071411132812500e+03,1.756000000000000000e+03,1.510303466796875000e+03
1.001000000000000000e+03,1.290659423828125000e+03,9.580000000000000000e+02,1.289530029296875000e+03
1.102000000000000000e+03,1.415494384765625000e+03,1.058000000000000000e+03,1.408778808593750000e+03
1.362000000000000000e+03,1.352604614257812500e+03,1.361000000000000000e+03,1.484438720703125000e+03
1.351000000000000000e+03,1.685151367187500000e+03,1.371000000000000000e+03,1.646322875976562500e+03
1.552000000000000000e+03,1.578707153320312500e+03,1.487000000000000000e+03,1.582520751953125000e+03
1.571000000000000000e+03,1.453015747070312500e+03,1.597000000000000000e+03,1.482769287109375000e+03
1.415000000000000000e+03,1.277977783203125000e+03,1.369000000000000000e+03,1.269416503906250000e+03
1.307000000000000000e+03,1.280784790039062500e+03,1.354000000000000000e+03,1.308055297851562500e+03
1.136000000000000000e+03,1.281338867187500000e+03,1.219000000000000000e+03,1.277824462890625000e+03
1.304000000000000000e+03,1.302978881835937500e+03,1.059000000000000000e+03,1.295472290039062500e+03
1.123000000000000000e+03,1.308781860351562500e+03,1.157000000000000000e+03,1.330276855468750000e+03
1.584000000000000000e+03,1.542216064453125000e+03,1.664000000000000000e+03,1.551990844726562500e+03
1.858000000000000000e+03,1.650338134765625000e+03,1.897000000000000000e+03,1.678478149414062500e+03
1.113000000000000000e+03,1.315234008789062500e+03,8.720000000000000000e+02,1.282980834960937500e+03
1.422000000000000000e+03,1.488820434570312500e+03,1.430000000000000000e+03,1.391829345703125000e+03
1.376000000000000000e+03,1.346387451171875000e+03,1.537000000000000000e+03,1.401354003906250000e+03
1.350000000000000000e+03,1.648585205078125000e+03,1.245000000000000000e+03,1.634899047851562500e+03
1.696000000000000000e+03,1.465917236328125000e+03,1.709000000000000000e+03,1.433769775390625000e+03
1.587000000000000000e+03,1.629933105468750000e+03,1.594000000000000000e+03,1.581650878906250000e+03
1.431000000000000000e+03,1.580408569335937500e+03,1.465000000000000000e+03,1.644668090820312500e+03
1.802000000000000000e+03,1.550152099609375000e+03,1.500000000000000000e+03,1.582090576171875000e+03
1.458000000000000000e+03,1.661435058593750000e+03,1.431000000000000000e+03,1.657189575195312500e+03
1.189000000000000000e+03,1.472787109375000000e+03,1.261000000000000000e+03,1.477739868164062500e+03
1.743000000000000000e+03,1.635085449218750000e+03,1.732000000000000000e+03,1.625707885742187500e+03
1.119000000000000000e+03,1.279788574218750000e+03,8.960000000000000000e+02,1.251913574218750000e+03
1.678000000000000000e+03,1.607549072265625000e+03,1.511000000000000000e+03,1.629329345703125000e+03
1.669000000000000000e+03,1.697287597656250000e+03,1.460000000000000000e+03,1.665979248046875000e+03
1.379000000000000000e+03,1.490355957031250000e+03,1.451000000000000000e+03,1.517187500000000000e+03
